body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
SUV,dark_blue,petrol,11,18i,5,9,автоматическая,2.0,150,142700,rear,one,original,13.526494262499357,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,dark_blue,diesel,8,20d,5,8,автоматическая,2.0,184,202601,full,three_more,original,13.7525707581904,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
SUV,white,petrol,8,20i,5,7,автоматическая,2.0,184,111000,full,three_more,original,13.835103359326963,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9200
SUV,dark_blue,diesel,8,20d,5,7,автоматическая,2.0,184,205000,full,three_more,original,13.617059619240436,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
SUV,brown,petrol,8,20i,5,6,автоматическая,2.0,184,104000,full,three_more,duplicate,13.785051350479566,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
SUV,white,diesel,11,20d,5,10,автоматическая,2.0,177,162000,full,three_more,original,13.652991628466498,9,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8850
SUV,white,petrol,8,18i,5,8,автоматическая,2.0,150,90000,rear,three_more,original,13.579788224443204,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,white,diesel,11,20d,5,9,автоматическая,2.0,177,139000,full,three_more,original,13.444446876573442,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,black,petrol,5,25i,5,4,автоматическая,2.0,231,185000,full,one,original,14.151982794585487,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
SUV,white,petrol,5,18i,5,2,роботизированная,1.5,140,38000,forward,one,original,14.522067425434138,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4900
SUV,brown,petrol,11,18i,5,9,автоматическая,2.0,150,82000,rear,two,original,13.687677186454389,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,white,petrol,5,18i,5,4,автоматическая,1.5,136,73000,forward,one,original,14.151268253647618,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
SUV,black,petrol,11,18i,5,8,автоматическая,2.0,150,130000,rear,three_more,original,13.444446876573442,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,black,petrol,11,18i,5,8,автоматическая,2.0,150,152313,rear,two,original,13.36138027787483,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,white,diesel,1,18d,5,1,автоматическая,2.0,150,14000,full,one,original,14.735793311107967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,black,petrol,5,20i,5,3,автоматическая,2.0,192,78000,forward,two,original,14.390631798368927,4,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,9600
SUV,brown,petrol,11,18i,5,9,автоматическая,2.0,150,121000,rear,three_more,original,13.541073712262515,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,white,diesel,11,20d,5,8,автоматическая,2.0,177,119000,full,three_more,original,13.652991628466498,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,grey,diesel,5,18d,5,4,автоматическая,2.0,150,95943,full,one,original,14.328334184392938,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,5250
SUV,white,diesel,11,20d,5,10,автоматическая,2.0,177,179000,full,two,original,13.592367006650065,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,white,diesel,5,18d,5,2,автоматическая,2.0,150,16000,full,two,original,14.375126345899696,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,5250
SUV,white,diesel,11,20d,5,8,автоматическая,2.0,177,90000,full,two,original,13.704578997256993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,dark_blue,diesel,11,20d,5,8,автоматическая,2.0,177,187000,full,two,original,13.577253368840017,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8850
SUV,grey,petrol,11,18i,5,8,автоматическая,2.0,150,96000,rear,two,original,13.541073712262515,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5250
SUV,white,petrol,11,18i,5,9,автоматическая,2.0,150,113000,rear,three_more,duplicate,13.38472764187182,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,white,petrol,8,18i,5,8,автоматическая,2.0,150,140000,rear,three_more,duplicate,13.457406021215947,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,brown,petrol,11,28i,5,11,автоматическая,3.0,258,160000,full,three_more,original,13.473020249017498,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
SUV,white,diesel,11,20d,5,9,автоматическая,2.0,177,148000,full,three_more,original,13.526494262499357,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,red,diesel,11,20d,5,9,автоматическая,2.0,177,121422,full,two,original,13.652991628466498,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,brown,petrol,11,18i,5,9,автоматическая,2.0,150,140000,rear,three_more,original,13.38472764187182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,biege,petrol,8,18i,5,7,автоматическая,2.0,150,115000,rear,three_more,original,13.579788224443204,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5250
SUV,brown,diesel,11,20d,5,11,автоматическая,2.0,177,162000,full,three_more,original,13.527828485512494,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,brown,petrol,11,18i,5,9,автоматическая,2.0,150,118000,rear,three_more,duplicate,13.541073712262515,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,dark_blue,diesel,11,20d,5,8,автоматическая,2.0,177,140000,full,two,original,13.742939865129438,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,dark_blue,diesel,5,18d,5,4,автоматическая,2.0,150,82000,full,one,original,14.363631966473962,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
SUV,black,diesel,8,20d,5,6,автоматическая,2.0,184,77038,full,two,original,13.909000901051613,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
SUV,white,diesel,8,20d,5,6,автоматическая,2.0,184,145800,full,three_more,original,13.742939865129438,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9200
SUV,white,petrol,8,20i,5,6,автоматическая,2.0,184,99000,full,two,original,14.115615150414612,5,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
SUV,black,diesel,11,20d,5,9,автоматическая,2.0,177,157000,full,two,original,13.579788224443204,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
SUV,black,diesel,11,23d,5,11,автоматическая,2.0,204,138000,full,two,original,13.710150042306449,8,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13260
SUV,brown,diesel,11,20d,5,10,автоматическая,2.0,177,144500,full,three_more,duplicate,13.473020249017498,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8850
SUV,brown,diesel,11,20d,5,9,автоматическая,2.0,177,205000,full,three_more,original,13.567049198665774,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
